product_id,product_name,price,quantity_available,category,brand,shipping_cost,arrival_date
336,Coffee - Irish Cream,97.41,850,home decor,Thunderbolt,48.26,6/17/2022
337,Grapefruit - White,943.12,225,toys,Starlight,28.52,3/25/2022
338,Sauce - Balsamic Viniagrette,689.56,276,home decor,Wildfire,26.24,9/29/2022
339,"Asparagus - White, Fresh",400.56,739,home decor,Firefly,45.24,7/27/2022
340,Coffee - Dark Roast,771.82,882,sports equipment,Moonbeam,16.59,7/31/2022
341,Petit Baguette,327.76,987,electronics,Starlight,7.63,5/9/2022
342,Pepper - Gypsy Pepper,194.63,177,clothing,Sapphire,44.55,8/31/2022
343,"Pepper - Paprika, Hungarian",120.24,329,books,Evergreen,12.52,3/23/2022
344,"Pork - Back, Short Cut, Boneless",995.63,915,home decor,Horizon,21.68,4/28/2022
345,Eggplant Italian,152.56,876,electronics,Starlight,33.53,9/8/2022
346,Coffee - Almond Amaretto,715.06,310,clothing,Firefly,0.56,7/8/2022
347,Beef - Sushi Flat Iron Steak,778.55,194,electronics,Sunset,48.27,8/2/2022
348,Soup Campbells Split Pea And Ham,175.84,300,electronics,Horizon,2.58,2/25/2022
349,Hot Chocolate - Individual,777.49,305,books,Sapphire,34.33,11/23/2022
350,Squid - Tubes / Tenticles 10/20,169.02,117,home decor,Sapphire,40.04,10/24/2022
351,"Wine - White, Concha Y Toro",867.68,123,home decor,Cascade,47.14,5/15/2022
352,"Crab - Back Fin Meat, Canned",779.2,603,toys,Mystique,29.98,7/15/2022
353,Hand Towel,24.34,685,toys,Avalanche,43.33,6/12/2022
354,Halibut - Fletches,996.38,277,sports equipment,Moonbeam,39.28,5/24/2022
355,Bread - French Stick,585.47,536,home decor,Whirlwind,44.17,4/26/2022
356,"Chicken - Wings, Tip Off",560.94,961,home decor,Thunderbolt,34.42,12/10/2022
357,Avocado,755.32,405,books,Avalanche,37.92,11/8/2022
358,Ecolab - Lime - A - Way 4/4 L,997.21,582,books,Luminous,20.59,2/14/2022
359,Appetizer - Mango Chevre,11.6,805,sports equipment,Vortex,34.9,6/6/2022
360,"Cod - Salted, Boneless",64.73,852,home decor,Moonbeam,47.66,7/6/2022
361,Bag - Regular Kraft 20 Lb,164.96,211,clothing,Moonbeam,23.06,7/2/2022
362,Flour - Strong Pizza,58.37,597,home decor,Evergreen,48.79,6/4/2022
363,Eggroll,959.85,325,electronics,Avalanche,49.33,6/17/2022
364,"Pork - Back, Short Cut, Boneless",220.84,824,electronics,Avalanche,44.88,1/8/2022
365,Butter Balls Salted,935.46,504,sports equipment,Moonbeam,33.26,9/16/2022
366,Sauce - Hollandaise,583.26,206,books,Luminous,25.51,2/25/2022
367,"Capon - Breast, Wing On",538.25,318,electronics,Cascade,25.23,6/29/2022
368,Flavouring Vanilla Artificial,724.54,104,clothing,Wildfire,19.96,6/26/2022
369,"Turkey - Breast, Bone - In",833.29,332,books,Starlight,33.57,6/7/2022
370,Cookies Almond Hazelnut,546.12,712,clothing,Starlight,4.67,3/5/2022
371,Beans - French,29.9,973,clothing,Moonbeam,20.9,5/25/2022
372,Bandage - Finger Cots,738.74,482,clothing,Vortex,13.04,11/14/2022
373,V8 Splash Strawberry Kiwi,762.64,131,clothing,Cascade,23.65,8/26/2022
374,Pur Source,799.66,494,books,Wildfire,41.97,8/26/2022
375,Chocolate Eclairs,227.16,723,toys,Moonbeam,10.87,6/22/2022
376,Pear - Prickly,478.54,669,sports equipment,Wildfire,9.75,10/8/2022
377,Cheese - Oka,879.95,650,electronics,Wildfire,38.7,9/24/2022
378,Hog / Sausage Casing - Pork,430.46,175,sports equipment,Acme,45.67,3/4/2022
379,Juice - Lemon,787.81,601,clothing,Moonbeam,19.19,10/26/2022
380,Bread - Pita,275.15,415,books,Avalanche,38.91,2/15/2022
381,Cheese - Brick With Pepper,309.46,637,home decor,Silverstone,1.12,4/12/2022
382,"Sauce - Soya, Dark",28.9,133,clothing,Whirlwind,43.15,1/27/2022
383,Chicken Breast Wing On,127.18,380,books,Sunset,34.94,2/14/2022
384,Celery,933.32,161,sports equipment,Starlight,36.86,2/16/2022
385,"Crush - Orange, 355ml",981.63,424,sports equipment,Starlight,14.8,8/27/2022
386,"Pasta - Fett Alfredo, Single Serve",785.86,38,electronics,Sapphire,37.04,12/8/2022
387,Coffee - Frthy Coffee Crisp,66.21,996,clothing,Silverstone,34.42,5/24/2022
388,"Marsala - Sperone, Fine, D.o.c.",605.88,487,books,Acme,4.62,3/26/2022
389,"Bread - Pumpernickle, Rounds",734.8,578,toys,Silverstone,48.06,12/22/2022
390,Kellogs All Bran Bars,20.46,48,books,Mystique,16.62,3/14/2022
391,Wine - Gewurztraminer Pierre,849.48,380,electronics,Luminous,35.19,6/21/2022
392,"Doilies - 7, Paper",673.23,916,toys,Acme,3.34,6/2/2022
393,Rum - Mount Gay Eclipes,598.48,350,clothing,Avalanche,49.63,1/10/2022
394,"Orange - Canned, Mandarin",581.04,14,home decor,Mystique,27.25,3/1/2022
395,Chips - Potato Jalapeno,206.81,589,clothing,Thunderbolt,22.39,1/21/2022
396,Wine - Merlot Vina Carmen,177.15,356,home decor,Vortex,29.9,9/9/2022
397,Sauce - Salsa,328.97,701,sports equipment,Sunset,4.74,6/28/2022
398,Olive - Spread Tapenade,239.53,998,clothing,Horizon,30.08,8/17/2022
399,Sproutsmustard Cress,78.16,50,sports equipment,Moonbeam,16.07,4/18/2022
400,Wakami Seaweed,262.44,957,electronics,Polaris,4.27,3/12/2022
401,Chocolate - Milk,768.4,751,sports equipment,Sapphire,3.2,12/4/2022
402,Bacardi Limon,720.32,474,clothing,Polaris,48.18,7/11/2022
403,Creme De Menthe Green,325.98,162,books,Starlight,44.29,5/15/2022
404,Tilapia - Fillets,972.89,606,home decor,Thunderbolt,16.17,3/28/2022
405,Cleaner - Lime Away,610.06,203,home decor,Sapphire,19.6,8/23/2022
406,Pur Source,256.61,559,clothing,Radiant,39.96,3/18/2022
407,Sausage - Andouille,629.14,86,home decor,Starlight,26.94,4/10/2022
408,Muffin Orange Individual,853.04,752,clothing,Vortex,35.47,7/1/2022
409,Crab - Meat Combo,593.67,724,clothing,Whirlwind,21.57,3/5/2022
410,Cheese - Provolone,795.58,457,home decor,Vortex,6.79,2/8/2022
411,Table Cloth 54x54 Colour,54.58,810,toys,Starlight,25.94,7/5/2022
412,Easy Off Oven Cleaner,949.73,497,toys,Evergreen,28.78,6/2/2022
413,Cranberries - Frozen,874.63,662,toys,Avalanche,37.51,5/29/2022
414,Ketchup - Tomato,70.69,472,clothing,Mystique,40.39,3/10/2022
415,Cookie Dough - Double,758.11,580,home decor,Horizon,6.75,5/26/2022
416,Ice Cream - Fudge Bars,141.96,922,sports equipment,Evergreen,32.72,1/8/2022
417,Longos - Grilled Salmon With Bbq,858.34,633,toys,Sunset,14.16,9/19/2022
418,Dried Cherries,474.24,543,home decor,Evergreen,29.63,9/9/2022
419,"Ecolab - Orange Frc, Cleaner",632.52,63,clothing,Silverstone,16.24,10/6/2022
420,Pie Shell - 9,144.85,960,home decor,Sunset,6.85,11/7/2022
421,"Marsala - Sperone, Fine, D.o.c.",762.3,734,sports equipment,Thunderbolt,31.53,7/8/2022
422,Fond - Chocolate,373.42,717,clothing,Avalanche,14.56,10/8/2022
423,Scallop - St. Jaques,578.72,126,sports equipment,Moonbeam,48.43,11/19/2022
424,Sauce - Ranch Dressing,204.89,304,toys,Cascade,35.23,2/20/2022
425,Onions - Green,707.41,19,sports equipment,Polaris,24.08,4/11/2022
426,Hagen Daza - Dk Choocolate,652.93,128,clothing,Sunset,20.16,5/14/2022
427,Apples - Spartan,94.87,75,clothing,Starlight,24.3,1/20/2022
428,"Beans - Long, Chinese",728.58,197,sports equipment,Vortex,48.75,4/1/2022
429,Dried Apple,541.82,559,sports equipment,Cascade,35.78,1/5/2022
430,Onions - White,656.54,905,electronics,Luminous,27.23,11/11/2022
431,Quinoa,107.77,554,sports equipment,Mystique,26.79,11/3/2022
432,Food Colouring - Pink,156.8,214,sports equipment,Horizon,14.33,7/12/2022
433,"Juice - Grapefruit, 341 Ml",62.49,58,electronics,Eclipse,43.87,11/26/2022
434,"Butter - Salted, Micro",698.05,980,electronics,Luminous,44.05,8/24/2022
435,Chicken - Base,635.0,44,home decor,Mystique,8.84,7/5/2022
436,Canada Dry,508.71,238,electronics,Vortex,0.33,7/22/2022
437,Mini - Vol Au Vents,890.93,339,home decor,Mystique,42.91,6/19/2022
438,Garbage Bags - Clear,259.15,692,toys,Moonbeam,25.97,6/4/2022
439,Stainless Steel Cleaner Vision,286.86,486,clothing,Wildfire,44.68,6/12/2022
440,"Halibut - Whole, Fresh",822.9,761,electronics,Vortex,35.05,2/23/2022
441,Tia Maria,96.54,422,toys,Mystique,35.38,10/23/2022
442,Triple Sec - Mcguinness,909.06,859,clothing,Vortex,23.77,1/29/2022
443,Beer - Labatt Blue,136.38,202,toys,Mystique,33.35,3/13/2022
444,Wine - Sawmill Creek Autumn,930.36,842,sports equipment,Luminous,43.99,6/22/2022
445,Appetizer - Sausage Rolls,61.97,253,books,Silverstone,33.18,6/4/2022
446,"Quail - Whole, Boneless",754.85,101,electronics,Sunset,36.44,11/13/2022
447,Juice - Cranberry 284ml,406.94,552,home decor,Firefly,46.4,6/7/2022
448,Kaffir Lime Leaves,835.05,824,books,Vortex,12.03,1/27/2022
449,Carbonated Water - Peach,300.85,667,home decor,Acme,4.14,5/27/2022
450,Duck - Fat,677.15,553,sports equipment,Vortex,6.91,3/7/2022
451,"Nut - Peanut, Roasted",486.98,311,home decor,Acme,4.37,12/11/2022
452,Ecolab Crystal Fusion,20.72,874,electronics,Wildfire,24.13,8/16/2022
453,"Coconut - Shredded, Sweet",367.99,450,electronics,Horizon,35.43,8/6/2022
454,Amarula Cream,736.46,506,toys,Sunset,48.01,4/29/2022
455,Beer - Pilsner Urquell,35.63,349,electronics,Cascade,30.49,1/1/2022
456,Chevril,670.52,225,sports equipment,Eclipse,24.64,8/14/2022
457,Pork - Kidney,402.12,515,clothing,Sunset,18.2,3/16/2022
458,Veal - Slab Bacon,43.16,414,sports equipment,Whirlwind,34.85,7/21/2022
459,Wine - Montecillo Rioja Crianza,886.04,390,clothing,Thunderbolt,44.26,12/25/2022
460,Waffle Stix,77.06,219,home decor,Radiant,13.81,2/25/2022
461,Sauce - Chili,648.62,866,home decor,Polaris,20.67,10/28/2022
462,"Lid - 10,12,16 Oz",656.46,659,clothing,Acme,49.56,7/16/2022
463,Chutney Sauce,891.36,326,electronics,Firefly,3.53,7/28/2022
464,Sprouts - Alfalfa,655.46,553,sports equipment,Whirlwind,9.23,6/5/2022
465,Longos - Chicken Caeser Salad,664.89,179,home decor,Avalanche,34.7,5/8/2022
466,Bacon Strip Precooked,291.29,516,books,Vortex,42.05,7/19/2022
467,Pur Source,995.23,429,sports equipment,Eclipse,44.44,8/15/2022
468,Crab - Meat Combo,762.6,220,clothing,Wildfire,12.39,11/30/2022
469,Soup - Tomato Mush. Florentine,938.15,142,clothing,Eclipse,20.83,8/28/2022
470,Sausage - Chorizo,789.18,824,clothing,Vortex,9.5,12/4/2022
471,Onions - Pearl,908.93,164,home decor,Starlight,15.29,6/21/2022
472,Banana - Green,244.03,254,sports equipment,Horizon,33.23,2/8/2022
473,Onion Powder,633.51,468,sports equipment,Silverstone,18.88,10/18/2022
474,Yoplait Drink,640.02,652,home decor,Moonbeam,2.73,2/1/2022
475,Cake - Sheet Strawberry,233.48,877,sports equipment,Vortex,21.51,4/16/2022
476,Dooleys Toffee,247.18,974,electronics,Mystique,42.67,4/22/2022
477,Pepper - Yellow Bell,860.57,296,books,Polaris,36.59,12/30/2022
478,Savory,428.55,360,home decor,Whirlwind,32.16,9/2/2022
479,Contreau,689.95,551,electronics,Thunderbolt,46.08,10/29/2022
480,Ginger - Fresh,267.5,200,toys,Thunderbolt,13.22,1/31/2022
481,Cucumber - Pickling Ontario,182.65,676,sports equipment,Sapphire,1.74,8/6/2022
482,Longos - Grilled Veg Sandwiches,171.94,653,clothing,Luminous,43.46,1/2/2022
483,"Chocolate - Pistoles, White",79.94,961,sports equipment,Avalanche,9.51,3/3/2022
484,Wine - Jackson Triggs Okonagan,38.77,970,toys,Silverstone,46.6,9/24/2022
485,Cumin - Ground,448.61,354,home decor,Starlight,24.88,11/25/2022
486,Longos - Grilled Veg Sandwiches,881.22,564,toys,Whirlwind,10.23,11/22/2022
487,Cheese - Oka,371.08,859,sports equipment,Cascade,18.34,6/1/2022
488,Southern Comfort,912.58,932,toys,Firefly,17.05,9/25/2022
489,Truffle Cups - White Paper,855.55,916,electronics,Silverstone,42.57,2/7/2022
490,"Bread - Sticks, Thin, Plain",786.05,415,home decor,Horizon,46.32,9/23/2022
491,Isomalt,421.64,233,home decor,Wildfire,19.66,11/28/2022
492,"Beans - Navy, Dry",198.11,945,electronics,Cascade,49.05,10/30/2022
493,Soup Campbells,386.8,427,sports equipment,Whirlwind,38.93,11/17/2022
494,"Pork - Butt, Boneless",521.36,827,toys,Firefly,14.49,9/28/2022
495,Pork Loin Cutlets,364.02,95,books,Polaris,28.4,5/17/2022
496,Beer - True North Lager,22.16,942,clothing,Avalanche,0.77,12/23/2022
497,Tea - Apple Green Tea,634.27,90,clothing,Sapphire,8.35,7/12/2022
498,Pea - Snow,220.21,357,clothing,Polaris,37.94,11/10/2022
499,Beets - Golden,938.68,710,toys,Polaris,2.72,3/2/2022
500,Duck - Breast,499.89,25,home decor,Starlight,22.58,10/29/2022
501,Pate - Cognac,494.14,417,home decor,Wildfire,9.99,2/15/2022
502,Shrimp - Black Tiger 13/15,202.64,813,books,Firefly,2.88,12/16/2022
503,Apples - Spartan,957.91,291,home decor,Wildfire,15.08,6/8/2022
504,Nantucket - Orange Mango Cktl,211.57,592,sports equipment,Cascade,30.34,1/20/2022
505,Pails With Lids,661.72,126,sports equipment,Moonbeam,9.83,1/28/2022
506,"Gin - Gilbeys London, Dry",798.85,438,books,Firefly,4.9,1/13/2022
507,Bread - Olive Dinner Roll,777.62,425,home decor,Thunderbolt,17.62,4/8/2022
508,Flavouring Vanilla Artificial,478.05,824,books,Wildfire,44.33,3/24/2022
509,"Wine - White, French Cross",175.23,175,electronics,Evergreen,13.29,10/10/2022
510,Honey - Lavender,102.93,146,sports equipment,Luminous,46.04,3/11/2022
511,Beer - Sleeman Fine Porter,147.85,662,books,Moonbeam,19.95,12/30/2022
512,Beef - Inside Round,860.18,504,sports equipment,Moonbeam,48.49,1/19/2022
513,Gelatine Leaves - Bulk,596.75,470,toys,Silverstone,20.59,11/29/2022
514,Beef - Bresaola,488.18,713,sports equipment,Thunderbolt,28.49,11/15/2022
515,Lettuce - Iceberg,798.2,663,books,Silverstone,7.64,2/1/2022
516,Bread - Corn Muffaletta,666.07,831,toys,Horizon,33.77,11/6/2022
517,Whmis Spray Bottle Graduated,554.5,492,sports equipment,Mystique,47.63,11/27/2022
518,Wine - Blue Nun Qualitatswein,884.87,345,clothing,Firefly,7.13,4/22/2022
519,Oven Mitt - 13 Inch,754.44,905,clothing,Sunset,33.99,12/25/2022
520,"Appetizer - Mini Egg Roll, Shrimp",462.28,72,home decor,Sunset,13.49,11/29/2022
521,Kellogs Special K Cereal,355.98,152,home decor,Acme,13.25,9/29/2022
522,Truffle - Peelings,59.13,759,home decor,Avalanche,13.3,9/21/2022
523,Beer - Upper Canada Light,722.46,323,home decor,Evergreen,16.67,8/31/2022
524,Soap - Mr.clean Floor Soap,179.53,702,toys,Wildfire,10.07,9/18/2022
525,Tomatoes Tear Drop Yellow,326.08,80,clothing,Mystique,13.8,12/1/2022
526,Tomatoes - Cherry,451.95,246,home decor,Cascade,9.51,5/29/2022
527,Oil - Olive Bertolli,470.52,541,home decor,Thunderbolt,38.22,7/14/2022
528,"Bread - Bagels, Mini",10.8,831,books,Luminous,39.38,8/9/2022
529,"Beans - Kidney, Canned",215.89,268,toys,Radiant,7.79,2/15/2022
530,"Jam - Blackberry, 20 Ml Jar",368.17,992,clothing,Thunderbolt,15.67,12/22/2022
531,"Sauce - Bernaise, Mix",453.21,339,sports equipment,Whirlwind,23.49,3/26/2022
532,Lettuce - Red Leaf,977.16,599,electronics,Sunset,7.1,7/19/2022
533,Sea Bass - Whole,857.51,972,books,Acme,20.23,10/3/2022
534,Chocolate - Milk Coating,539.92,816,books,Eclipse,43.89,5/12/2022
535,Bandage - Fexible 1x3,125.58,65,toys,Sapphire,42.54,8/9/2022
536,"Leeks - Baby, White",707.9,553,clothing,Vortex,0.72,9/15/2022
537,"Potatoes - Yukon Gold, 80 Ct",435.88,180,sports equipment,Sapphire,16.39,8/27/2022
538,Squash - Butternut,67.77,325,sports equipment,Starlight,20.98,12/20/2022
539,"Tortillas - Flour, 10",26.66,187,home decor,Thunderbolt,7.74,5/10/2022
540,Beer - Blue,207.75,260,electronics,Vortex,40.67,9/13/2022
541,Syrup - Chocolate,333.8,758,toys,Horizon,33.48,6/18/2022
542,"Water, Tap",467.62,270,clothing,Wildfire,46.87,6/16/2022
543,Hummus - Spread,34.81,735,sports equipment,Horizon,31.77,10/8/2022
544,"Doilies - 12, Paper",867.45,249,toys,Wildfire,32.73,8/20/2022
545,Okra,774.68,188,sports equipment,Eclipse,0.29,4/24/2022
546,Pork - Liver,300.0,956,toys,Wildfire,14.25,1/16/2022
547,Lid - 16 Oz And 32 Oz,435.91,742,home decor,Whirlwind,16.17,8/2/2022
548,Table Cloth 54x54 Colour,502.08,258,toys,Cascade,34.0,2/26/2022
549,Tilapia - Fillets,665.09,339,toys,Firefly,33.97,1/6/2022
550,Bagel - Plain,536.25,536,electronics,Eclipse,2.1,7/6/2022
551,Instant Coffee,911.16,292,toys,Luminous,21.24,11/25/2022
552,Red Currant Jelly,603.29,844,books,Starlight,4.77,7/1/2022
553,"Chicken - Base, Ultimate",112.91,150,toys,Horizon,23.18,8/26/2022
554,White Fish - Filets,364.64,377,electronics,Avalanche,16.45,10/1/2022
555,"Cheese - Boursin, Garlic / Herbs",860.89,232,home decor,Cascade,2.38,4/8/2022
556,"Cheese - Woolwich Goat, Log",166.14,116,books,Silverstone,5.01,9/28/2022
557,Table Cloth 62x114 White,3.64,449,clothing,Silverstone,6.41,1/20/2022
558,Sherbet - Raspberry,599.45,526,home decor,Starlight,25.27,3/6/2022
559,Cheese - Roquefort Pappillon,698.4,887,home decor,Avalanche,9.35,6/25/2022
560,V8 - Tropical Blend,146.12,176,toys,Eclipse,49.62,6/25/2022
561,Liners - Baking Cups,856.89,257,clothing,Moonbeam,0.44,2/15/2022
562,Kohlrabi,360.12,284,electronics,Silverstone,15.13,12/17/2022
563,"Tart Shells - Savory, 2",46.06,910,sports equipment,Firefly,13.43,8/10/2022
564,Pork - Shoulder,980.13,590,sports equipment,Firefly,22.79,3/16/2022
565,Lamb Rack - Ontario,841.22,157,clothing,Moonbeam,26.62,6/1/2022
566,"Oregano - Dry, Rubbed",214.44,421,electronics,Vortex,12.46,3/3/2022
567,Potatoes - Idaho 100 Count,254.88,195,home decor,Avalanche,14.19,12/9/2022
568,Milk 2% 500 Ml,725.47,685,electronics,Thunderbolt,16.99,4/7/2022
569,Container - Hngd Cll Blk 7x7x3,834.05,92,home decor,Firefly,26.49,11/11/2022
570,Pork - Inside,703.24,689,electronics,Eclipse,7.39,9/23/2022
571,Marzipan 50/50,943.96,921,sports equipment,Vortex,36.16,12/9/2022
572,Wooden Mop Handle,449.26,243,books,Vortex,35.85,5/24/2022
573,"Juice - Orange, Concentrate",135.41,669,books,Horizon,48.88,10/30/2022
574,Extract - Lemon,147.73,504,clothing,Firefly,32.21,5/28/2022
575,Chocolate Bar - Smarties,55.94,444,books,Acme,13.43,5/5/2022
576,Orange Roughy 4/6 Oz,783.11,249,sports equipment,Sapphire,11.71,11/14/2022
577,Dr. Pepper - 355ml,327.2,567,electronics,Luminous,36.69,3/4/2022
578,"Crab - Dungeness, Whole",220.09,615,clothing,Eclipse,18.0,8/6/2022
579,Eggwhite Frozen,384.52,757,clothing,Acme,35.29,8/29/2022
580,"Wine - Magnotta, Merlot Sr Vqa",497.8,201,clothing,Cascade,19.66,12/17/2022
581,"Wine - Magnotta, Merlot Sr Vqa",844.41,722,clothing,Cascade,3.22,10/14/2022
582,Ham - Virginia,848.0,437,electronics,Sunset,4.48,4/2/2022
583,Pork - Inside,234.09,781,clothing,Mystique,3.07,1/3/2022
584,Truffle Shells - Semi - Sweet,45.35,614,sports equipment,Moonbeam,30.47,6/8/2022
585,Crackers - Trio,98.95,76,home decor,Radiant,10.09,9/30/2022
586,"Tray - Foam, Square 4 - S",682.41,417,toys,Acme,40.96,7/25/2022
587,Crackers - Trio,710.61,287,home decor,Evergreen,1.16,5/10/2022
588,Capers - Ox Eye Daisy,61.87,406,toys,Luminous,35.02,7/24/2022
589,Chicken Breast Wing On,628.32,450,toys,Vortex,7.53,4/14/2022
590,"Chocolate - Pistoles, Lactee, Milk",410.69,406,books,Starlight,22.15,10/2/2022
591,Contreau,325.31,948,books,Vortex,21.87,10/18/2022
592,Lychee,35.08,180,toys,Firefly,7.21,1/3/2022
593,Everfresh Products,556.42,659,home decor,Eclipse,47.3,6/5/2022
594,Muffin - Bran Ind Wrpd,494.79,16,clothing,Mystique,13.09,10/22/2022
595,Rice - Jasmine Sented,971.85,93,home decor,Whirlwind,24.97,4/19/2022
596,Soup Campbells - Tomato Bisque,985.33,16,clothing,Avalanche,3.47,7/16/2022
597,Vinegar - Rice,239.29,792,home decor,Horizon,26.22,3/28/2022
598,"Trout - Hot Smkd, Dbl Fillet",330.91,700,sports equipment,Firefly,33.92,4/20/2022
599,Clam - Cherrystone,28.44,580,toys,Moonbeam,0.29,10/8/2022
600,Gatorade - Lemon Lime,498.83,130,electronics,Eclipse,31.4,10/27/2022
601,Pastry - Baked Scones - Mini,684.79,970,books,Horizon,39.71,3/16/2022
602,Soup Campbells - Italian Wedding,19.25,393,books,Eclipse,32.64,10/25/2022
603,Water - San Pellegrino,406.19,143,books,Thunderbolt,42.48,3/14/2022
604,Beef - Tenderloin Tails,284.85,145,clothing,Luminous,34.24,11/7/2022
605,Bread - Mini Hamburger Bun,867.46,51,home decor,Silverstone,12.53,4/21/2022
606,"Salmon - Whole, 4 - 6 Pounds",270.37,742,toys,Avalanche,36.61,5/9/2022
607,Sprouts - Corn,26.13,569,home decor,Evergreen,5.69,7/23/2022
608,Cheese - Wine,578.95,236,electronics,Wildfire,13.86,10/25/2022
609,Oil - Peanut,376.39,880,clothing,Cascade,11.4,3/16/2022
610,Lid - 3oz Med Rec,47.87,735,home decor,Silverstone,49.91,12/25/2022
611,Lentils - Green Le Puy,136.18,798,sports equipment,Luminous,7.77,10/20/2022
612,Instant Coffee,163.45,107,home decor,Radiant,42.18,12/6/2022
613,Creme De Cacao Mcguines,212.1,358,sports equipment,Firefly,1.39,3/15/2022
614,Oil - Avocado,92.85,346,home decor,Moonbeam,49.67,1/17/2022
615,Soup - Campbells Chili Veg,536.62,570,toys,Polaris,45.68,6/28/2022
616,Tray - 16in Rnd Blk,614.16,48,books,Moonbeam,37.29,6/15/2022
617,"Chestnuts - Whole,canned",691.56,538,electronics,Sunset,33.07,1/13/2022
618,Banana Turning,727.52,857,clothing,Silverstone,45.49,9/28/2022
619,Orange - Tangerine,22.34,988,clothing,Sunset,40.31,1/27/2022
620,Longos - Grilled Chicken With,487.71,955,sports equipment,Wildfire,4.02,8/20/2022
621,"Syrup - Monin, Irish Cream",730.85,209,clothing,Wildfire,18.16,5/18/2022
622,Ecolab - Mikroklene 4/4 L,130.83,980,books,Luminous,32.19,10/25/2022
623,"Beef - Chuck, Boneless",707.75,702,clothing,Sapphire,3.57,2/4/2022
624,Yoplait Drink,269.4,761,toys,Moonbeam,46.6,12/6/2022
625,"Wine - Red, Pinot Noir, Chateau",960.13,961,toys,Wildfire,5.84,4/28/2022
626,Initation Crab Meat,156.42,205,home decor,Starlight,35.62,10/26/2022
627,Clam Nectar,582.43,730,clothing,Cascade,33.81,1/11/2022
628,Kohlrabi,692.79,844,clothing,Silverstone,30.58,9/1/2022
629,Hand Towel,228.61,879,sports equipment,Radiant,3.24,10/18/2022
630,Sprouts - Corn,712.01,474,home decor,Luminous,12.95,10/17/2022
631,Apples - Spartan,171.99,809,sports equipment,Whirlwind,13.05,6/12/2022
632,Sponge Cake Mix - Vanilla,549.33,486,electronics,Avalanche,0.77,10/2/2022
633,"Veal - Chops, Split, Frenched",494.37,996,clothing,Acme,40.75,4/17/2022
634,Swiss Chard - Red,359.59,147,toys,Firefly,21.91,4/11/2022
635,Sweet Pea Sprouts,534.44,777,clothing,Whirlwind,46.09,11/1/2022
636,"Wine - Red, Cabernet Merlot",347.87,367,toys,Whirlwind,26.11,2/11/2022
637,Puree - Pear,611.95,422,toys,Firefly,18.48,12/22/2022
638,Chinese Foods - Plain Fried Rice,574.89,851,books,Silverstone,36.2,6/4/2022
639,Sauce - Demi Glace,708.99,334,home decor,Thunderbolt,5.28,11/27/2022
640,Butter Ripple - Phillips,182.77,777,electronics,Silverstone,22.39,12/11/2022
641,Five Alive Citrus,993.17,831,books,Avalanche,17.63,5/1/2022
642,Bar Mix - Lime,888.89,310,books,Cascade,27.25,1/30/2022
643,Wine - Blue Nun Qualitatswein,218.93,390,books,Moonbeam,31.47,6/23/2022
644,Puree - Passion Fruit,654.28,422,electronics,Luminous,13.29,1/12/2022
645,Pickle - Dill,297.31,861,clothing,Wildfire,36.72,7/6/2022
646,"Iced Tea - Lemon, 340ml",734.24,526,electronics,Mystique,13.58,3/22/2022
647,Bread - 10 Grain Parisian,632.4,603,clothing,Silverstone,20.61,1/6/2022
648,Raisin - Golden,917.39,662,sports equipment,Whirlwind,48.68,5/2/2022
649,Papadam,245.24,508,books,Evergreen,31.68,9/11/2022
650,Sobe - Liz Blizz,198.21,273,clothing,Acme,19.3,10/5/2022
651,Cookie - Dough Variety,409.48,807,sports equipment,Avalanche,16.43,1/27/2022
652,"Beans - Kidney, Red Dry",342.49,605,books,Sunset,7.14,12/20/2022
653,Pate - Liver,529.27,242,toys,Polaris,31.43,1/21/2022
654,Pork - Caul Fat,370.48,473,home decor,Moonbeam,14.22,12/25/2022
655,"Ecolab - Orange Frc, Cleaner",851.15,263,home decor,Luminous,37.61,6/18/2022
656,Chip - Potato Dill Pickle,678.42,729,sports equipment,Radiant,6.52,7/25/2022
657,Pickerel - Fillets,594.14,709,sports equipment,Vortex,10.39,2/16/2022
658,"Cheese - Cheddar, Medium",132.97,221,sports equipment,Cascade,20.52,5/27/2022
659,Pastry - Key Limepoppy Seed Tea,649.71,806,toys,Moonbeam,4.95,3/15/2022
660,Cheese - Perron Cheddar,80.91,673,clothing,Starlight,10.06,7/1/2022
661,Mushrooms - Honey,391.04,312,electronics,Luminous,48.27,2/18/2022
662,"Pepper - Red, Finger Hot",75.97,437,toys,Eclipse,46.39,3/29/2022
663,Bar Nature Valley,416.96,973,toys,Polaris,32.67,4/13/2022
664,Pork - Hock And Feet Attached,569.67,229,electronics,Moonbeam,21.37,1/11/2022
665,Garbage Bags - Clear,842.48,7,toys,Eclipse,17.02,10/5/2022
666,Cheese - Cambozola,684.58,375,home decor,Starlight,24.88,1/29/2022
667,Russian Prince,682.87,926,books,Starlight,39.55,5/6/2022
668,Cake - French Pear Tart,582.51,924,sports equipment,Whirlwind,20.44,2/10/2022
669,Pernod,10.33,948,electronics,Vortex,3.49,3/13/2022
670,Beans - French,267.44,176,sports equipment,Wildfire,43.83,9/30/2022
671,"Wine - Cahors Ac 2000, Clos",703.0,995,books,Mystique,5.29,10/30/2022
672,Tea - Herbal I Love Lemon,520.5,444,clothing,Cascade,18.94,2/10/2022
673,Rootbeer,358.1,305,toys,Starlight,45.04,4/3/2022
